Stock Cover Forecast,Прогноз обеспеченности запасами,
Item,Товар,
Item Name,Наименование товара,
Item Group,Группа товаров,
Stock UOM,Базовая ед. изм.,
UOM,Ед. изм.,
Qty Sold in Period,Продано за период,
Typical Daily Demand,Типичный дневной спрос,
Current Stock,Текущий остаток,
Days of Stock Remaining,Дней запаса,
Qty to Order,Количество к заказу,
Company,Компания,
Sales History From,История продаж с,
Sales History To,История продаж по,
Critical Threshold (Days),Порог «Критично» (дней),
Low Stock Threshold (Days),Порог «Мало на складе» (дней),
'Low Stock' day threshold must be greater than the 'Critical' day threshold,Порог «Мало на складе» должен быть больше порога «Критично»,
No Sales in Period,Нет продаж за период,
From Date cannot be after To Date,Дата «С» не может быть позже даты «По»,
You are not permitted to create Purchase Order Requests,У вас нет прав на создание заявок на закупку,
Select at least one item,Выберите хотя бы один товар,
Create Purchase Requests,Создать заявки на закупку,
No red or yellow items left to request - {0} item(s) already have an open Purchase Order Request.,Не осталось красных/жёлтых товаров для заявки — {0} товар(ов) уже есть в открытой заявке на закупку.,
No red or yellow items found for the current filters.,По текущим фильтрам красных/жёлтых товаров не найдено.,
{0} item(s) already have an open Purchase Order Request and were left out below.,{0} товар(ов) уже есть в открытой заявке на закупку и не показаны ниже.,
critical,критично,
low,мало,
No purchase history - you'll need to set a supplier manually,Нет истории закупок — поставщика нужно указать вручную,
No Supplier History,Нет истории поставок,
Suppliers with Low/Critical Stock Items,Поставщики товаров с низким/критичным остатком,
Create Requests for All Suppliers,Создать заявки для всех поставщиков,
"This creates one draft Purchase Order Request per supplier below, using the suggested quantities as-is (no per-item review). Items with no supplier history will be skipped. Continue?","Будет создан черновик заявки на закупку для каждого поставщика из списка, с предложенным количеством без построчной проверки. Товары без истории поставок будут пропущены. Продолжить?",
Creating Purchase Order Requests...,Создание заявок на закупку...,
"Created {0} Purchase Order Request(s), one per supplier.","Создано заявок на закупку: {0}, по одной на поставщика.",
{0} item(s) had no supplier history and were skipped.,{0} товар(ов) без истории поставок были пропущены.,
No items found for {0},Товары для {0} не найдены,
Erratic/insufficient demand history - the suggested qty is less reliable for this item,Нерегулярный/недостаточный спрос — предложенное количество для этого товара менее надёжно,
"Negative stock - likely a data issue, verify before ordering","Отрицательный остаток — вероятно, ошибка учёта, проверьте перед заказом",
⚠ flags erratic (Z) demand history or negative stock - double check those before ordering.,⚠ отмечает нерегулярный спрос (Z) или отрицательный остаток — проверьте перед заказом.,
Items to Request from {0},Товары для заявки поставщику {0},
Create Purchase Order Request,Создать заявку на закупку,
"Purchase Order Request <a href=""/app/purchase-order-request/{0}"">{0}</a> created","Создана заявка на закупку <a href=""/app/purchase-order-request/{0}"">{0}</a>",
Exclude from Reorder Suggestions,Исключить из подсказок на дозаказ,
